"year","grade_level","school_name","special_ed","gender","ethnicity","student_id"
"2020-2021","06","Kennedy Elementary-Middle School",0,"M","Black/African American",4967331
"2020-2021","08","Kennedy Elementary-Middle School",0,"F","Hispanic/Latino",9233376
"2020-2021","08","Kennedy Elementary-Middle School",0,"F","Black/African American",9467524
"2020-2021","03","Kennedy Elementary-Middle School",0,"M","Black/African American",5654487
"2020-2021","01","Kennedy Elementary-Middle School",0,"M","Black/African American",7941772
"2020-2021","06","Kennedy Elementary-Middle School",0,"M","White",7242965
"2020-2021","03","Kennedy Elementary-Middle School",0,"F","Hispanic/Latino",6156727
"2020-2021","01","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",5945259
"2020-2021","04","Kennedy Elementary-Middle School",0,"F","White",2187322
"2020-2021","01","Kennedy Elementary-Middle School",0,"F","Hispanic/Latino",2207763
"2020-2021","04","Kennedy Elementary-Middle School",0,"M","Asian",6301746
"2020-2021","08","Kennedy Elementary-Middle School",0,"M","Asian",9447094
"2020-2021","03","Kennedy Elementary-Middle School",0,"M","Asian",6887778
"2020-2021","05","Kennedy Elementary-Middle School",0,"M","Asian",3999051
"2020-2021","03","Kennedy Elementary-Middle School",0,"M","Asian",1144317
"2020-2021","01","Kennedy Elementary-Middle School",0,"F","Hispanic/Latino",7511419
"2020-2021","05","Kennedy Elementary-Middle School",0,"F","White",1690010
"2020-2021","05","Kennedy Elementary-Middle School",0,"F","Black/African American",9515223
"2020-2021","07","Kennedy Elementary-Middle School",0,"M","White",8893186
"2020-2021","05","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",7903386
"2020-2021","00","Kennedy Elementary-Middle School",0,"M","White",5498284
"2020-2021","08","Kennedy Elementary-Middle School",0,"M","Black/African American",6189554
"2020-2021","05","Kennedy Elementary-Middle School",0,"F","Black/African American",6207874
"2020-2021","06","Kennedy Elementary-Middle School",0,"F","Black/African American",7173255
"2020-2021","08","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",2196622
"2020-2021","01","Kennedy Elementary-Middle School",0,"F","Black/African American",1595334
"2020-2021","02","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",6794096
"2020-2021","08","Kennedy Elementary-Middle School",0,"F","Black/African American",9145879
"2020-2021","01","Kennedy Elementary-Middle School",1,"M","Asian",8715124
"2020-2021","02","Kennedy Elementary-Middle School",0,"M","Asian",3918145
"2020-2021","07","Kennedy Elementary-Middle School",0,"M","Two or More Races",3051285
"2020-2021","03","Kennedy Elementary-Middle School",0,"M","Black/African American",8519400
"2020-2021","02","Kennedy Elementary-Middle School",0,"F","Black/African American",8905647
"2020-2021","01","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",8069535
"2020-2021","05","Kennedy Elementary-Middle School",0,"F","Asian",7640845
"2020-2021","02","Kennedy Elementary-Middle School",0,"F","Black/African American",8326387
"2020-2021","03","Kennedy Elementary-Middle School",0,"F","Two or More Races",6032470
"2020-2021","01","Kennedy Elementary-Middle School",0,"M","Black/African American",1348426
"2020-2021","02","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",3875431
"2020-2021","06","Kennedy Elementary-Middle School",0,"F","White",3207051
"2020-2021","01","Kennedy Elementary-Middle School",0,"F","Black/African American",7787610
"2020-2021","01","Kennedy Elementary-Middle School",0,"F","Black/African American",7454820
"2020-2021","04","Kennedy Elementary-Middle School",0,"F","Black/African American",9379841
"2020-2021","02","Kennedy Elementary-Middle School",0,"M","Asian",9300828
"2020-2021","01","Kennedy Elementary-Middle School",0,"F","Hispanic/Latino",3572303
"2020-2021","04","Kennedy Elementary-Middle School",1,"F","Hispanic/Latino",9636119
"2020-2021","05","Kennedy Elementary-Middle School",0,"M","Black/African American",2364783
"2020-2021","03","Kennedy Elementary-Middle School",0,"M","Black/African American",6404737
"2020-2021","03","Kennedy Elementary-Middle School",0,"M","Asian",5140453
"2020-2021","01","Kennedy Elementary-Middle School",1,"M","Black/African American",5634792
"2020-2021","01","Kennedy Elementary-Middle School",0,"M","Two or More Races",6292519
"2020-2021","03","Kennedy Elementary-Middle School",1,"M","Black/African American",6630897
"2020-2021","07","Kennedy Elementary-Middle School",0,"F","Hispanic/Latino",5159843
"2020-2021","03","Kennedy Elementary-Middle School",0,"M","Black/African American",5988112
"2020-2021","02","Kennedy Elementary-Middle School",0,"M","White",3792444
"2020-2021","03","Kennedy Elementary-Middle School",0,"F","Black/African American",8241241
"2020-2021","03","Kennedy Elementary-Middle School",0,"F","White",8428763
"2020-2021","08","Kennedy Elementary-Middle School",1,"M","Black/African American",1877099
"2020-2021","03","Kennedy Elementary-Middle School",0,"M","Black/African American",1437354
"2020-2021","08","Kennedy Elementary-Middle School",0,"F","Two or More Races",6449942
"2020-2021","06","Kennedy Elementary-Middle School",0,"F","White",1732758
"2020-2021","03","Kennedy Elementary-Middle School",1,"M","Hispanic/Latino",5014958
"2020-2021","05","Kennedy Elementary-Middle School",0,"M","Black/African American",4750057
"2020-2021","03","Kennedy Elementary-Middle School",0,"M","White",8104285
"2020-2021","04","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",7057576
"2020-2021","02","Kennedy Elementary-Middle School",0,"F","Hispanic/Latino",2120165
"2020-2021","03","Kennedy Elementary-Middle School",0,"F","Black/African American",3352609
"2020-2021","01","Kennedy Elementary-Middle School",0,"M","Two or More Races",8990978
"2020-2021","01","Kennedy Elementary-Middle School",0,"M","Two or More Races",5833804
"2020-2021","04","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",8129555
"2020-2021","07","Kennedy Elementary-Middle School",1,"M","White",3244276
"2020-2021","08","Kennedy Elementary-Middle School",0,"M","White",1317812
"2020-2021","02","Kennedy Elementary-Middle School",0,"F","Hispanic/Latino",3056813
"2020-2021","05","Kennedy Elementary-Middle School",0,"M","White",9344475
"2020-2021","07","Kennedy Elementary-Middle School",0,"F","Black/African American",9955667
"2020-2021","02","Kennedy Elementary-Middle School",0,"M","Two or More Races",7248182
"2020-2021","08","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",6092338
"2020-2021","05","Kennedy Elementary-Middle School",0,"M","Asian",7674065
"2020-2021","03","Kennedy Elementary-Middle School",0,"M","Black/African American",9511411
"2020-2021","03","Kennedy Elementary-Middle School",1,"M","White",3457783
"2020-2021","05","Kennedy Elementary-Middle School",1,"F","Black/African American",4147323
"2020-2021","03","Kennedy Elementary-Middle School",0,"F","White",7305127
"2020-2021","04","Kennedy Elementary-Middle School",0,"M","Asian",9204898
"2020-2021","01","Kennedy Elementary-Middle School",0,"F","Black/African American",5943837
"2020-2021","05","Kennedy Elementary-Middle School",0,"F","Black/African American",9424266
"2020-2021","02","Kennedy Elementary-Middle School",0,"M","Black/African American",1462947
"2020-2021","04","Kennedy Elementary-Middle School",1,"M","White",1513938
"2020-2021","05","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",3286412
"2020-2021","02","Kennedy Elementary-Middle School",0,"M","Black/African American",5207753
"2020-2021","06","Kennedy Elementary-Middle School",0,"F","Hispanic/Latino",7891832
"2020-2021","08","Kennedy Elementary-Middle School",0,"M","White",3656579
"2020-2021","02","Kennedy Elementary-Middle School",0,"F","Black/African American",6074360
"2020-2021","00","Kennedy Elementary-Middle School",0,"M","Two or More Races",8571163
"2020-2021","03","Kennedy Elementary-Middle School",0,"M","White",8664779
"2020-2021","08","Kennedy Elementary-Middle School",0,"F","Black/African American",9418921
"2020-2021","05","Kennedy Elementary-Middle School",1,"M","Hispanic/Latino",4458673
"2020-2021","03","Kennedy Elementary-Middle School",0,"F","Black/African American",9349530
"2020-2021","07","Kennedy Elementary-Middle School",0,"F","Black/African American",9537714
"2020-2021","05","Harding Elementary-Middle School",0,"M","Black/African American",6127822
"2020-2021","01","Harding Elementary-Middle School",0,"M","White",3568709
"2020-2021","01","Harding Elementary-Middle School",1,"M","White",1700732
"2020-2021","01","Harding Elementary-Middle School",1,"F","Hispanic/Latino",9166920
"2020-2021","06","Harding Elementary-Middle School",0,"F","Black/African American",2029485
"2020-2021","08","Harding Elementary-Middle School",0,"F","Black/African American",4416548
"2020-2021","01","Harding Elementary-Middle School",1,"F","Hispanic/Latino",5348247
"2020-2021","05","Harding Elementary-Middle School",0,"F","Black/African American",2021042
"2020-2021","00","Harding Elementary-Middle School",0,"M","Hispanic/Latino",1841366
"2020-2021","06","Harding Elementary-Middle School",0,"M","Two or More Races",6768437
"2020-2021","02","Harding Elementary-Middle School",0,"F","Asian",3307693
"2020-2021","08","Harding Elementary-Middle School",0,"M","Two or More Races",4541644
"2020-2021","08","Harding Elementary-Middle School",0,"M","Asian",4865017
"2020-2021","04","Harding Elementary-Middle School",0,"F","Asian",8456149
"2020-2021","01","Harding Elementary-Middle School",0,"M","White",2198400
"2020-2021","07","Harding Elementary-Middle School",0,"F","Two or More Races",7984531
"2020-2021","00","Harding Elementary-Middle School",0,"F","Black/African American",5457678
"2020-2021","07","Harding Elementary-Middle School",1,"F","Hispanic/Latino",7126150
"2020-2021","04","Harding Elementary-Middle School",1,"M","Black/African American",1994164
"2020-2021","06","Harding Elementary-Middle School",1,"F","White",8870353
"2020-2021","01","Harding Elementary-Middle School",1,"F","White",7121613
"2020-2021","08","Harding Elementary-Middle School",0,"F","White",2902022
"2020-2021","05","Harding Elementary-Middle School",0,"F","Hispanic/Latino",4399259
"2020-2021","07","Harding Elementary-Middle School",0,"F","White",4250297
"2020-2021","04","Harding Elementary-Middle School",0,"F","Asian",1789121
"2020-2021","03","Harding Elementary-Middle School",0,"M","Black/African American",9623976
"2020-2021","06","Harding Elementary-Middle School",1,"M","Black/African American",2565197
"2020-2021","02","Harding Elementary-Middle School",0,"M","Black/African American",7529529
"2020-2021","02","Harding Elementary-Middle School",0,"M","Black/African American",4173331
"2020-2021","04","Harding Elementary-Middle School",1,"M","White",1332229
"2020-2021","01","Harding Elementary-Middle School",0,"F","Two or More Races",8316028
"2020-2021","05","Harding Elementary-Middle School",0,"F","White",9007772
"2020-2021","02","Harding Elementary-Middle School",0,"M","Black/African American",8566744
"2020-2021","00","Harding Elementary-Middle School",1,"F","White",4319953
"2020-2021","02","Harding Elementary-Middle School",0,"M","Asian",9349339
"2020-2021","08","Harding Elementary-Middle School",1,"M","Black/African American",9992853
"2020-2021","06","Harding Elementary-Middle School",0,"F","Asian",2648542
"2020-2021","01","Harding Elementary-Middle School",0,"M","Hispanic/Latino",5266491
"2020-2021","05","Harding Elementary-Middle School",0,"F","Asian",9595158
"2020-2021","01","Harding Elementary-Middle School",0,"M","Hispanic/Latino",9138613
"2020-2021","04","Harding Elementary-Middle School",0,"F","Black/African American",4327203
"2020-2021","05","Harding Elementary-Middle School",0,"M","Black/African American",4738319
"2020-2021","03","Harding Elementary-Middle School",0,"M","Hispanic/Latino",4236750
"2020-2021","04","Harding Elementary-Middle School",0,"F","White",6360381
"2020-2021","08","Harding Elementary-Middle School",0,"F","Hispanic/Latino",2161974
"2020-2021","06","Harding Elementary-Middle School",0,"F","Hispanic/Latino",4229940
"2020-2021","00","Harding Elementary-Middle School",0,"M","Hispanic/Latino",4957732
"2020-2021","08","Harding Elementary-Middle School",0,"M","Hispanic/Latino",6226574
"2020-2021","06","Harding Elementary-Middle School",1,"M","Black/African American",9722297
"2020-2021","00","Harding Elementary-Middle School",0,"M","Hispanic/Latino",6006573
"2020-2021","05","Harding Elementary-Middle School",0,"F","Black/African American",8987931
"2020-2021","08","Harding Elementary-Middle School",0,"F","Hispanic/Latino",8975849
"2020-2021","05","Harding Elementary-Middle School",0,"M","Black/African American",3592112
"2020-2021","01","Harding Elementary-Middle School",0,"F","White",3677413
"2020-2021","07","Harding Elementary-Middle School",0,"M","Black/African American",4506256
"2020-2021","06","Harding Elementary-Middle School",0,"F","Black/African American",2752089
"2020-2021","07","Harding Elementary-Middle School",0,"F","Hispanic/Latino",1658382
"2020-2021","08","Harding Elementary-Middle School",0,"M","White",7883672
"2020-2021","06","Harding Elementary-Middle School",0,"M","Black/African American",3186525
"2020-2021","07","Harding Elementary-Middle School",1,"M","White",2314188
"2020-2021","01","Harding Elementary-Middle School",0,"M","White",7902014
"2020-2021","05","Harding Elementary-Middle School",0,"M","Asian",7788968
"2020-2021","04","Harding Elementary-Middle School",0,"M","Asian",1655959
"2020-2021","06","Harding Elementary-Middle School",0,"F","Black/African American",6448262
"2020-2021","07","Harding Elementary-Middle School",0,"M","Asian",5590992
"2020-2021","02","Harding Elementary-Middle School",0,"M","Hispanic/Latino",6103362
"2020-2021","05","Harding Elementary-Middle School",0,"F","Black/African American",6281172
"2020-2021","01","Harding Elementary-Middle School",0,"F","Hispanic/Latino",8424044
"2020-2021","05","Harding Elementary-Middle School",0,"F","Black/African American",1408499
"2020-2021","08","Harding Elementary-Middle School",0,"F","Black/African American",8837745
"2020-2021","06","Harding Elementary-Middle School",0,"M","Hispanic/Latino",7188085
"2020-2021","02","Harding Elementary-Middle School",0,"M","White",8955227
"2020-2021","07","Harding Elementary-Middle School",0,"M","Black/African American",5012906
"2020-2021","01","Harding Elementary-Middle School",0,"M","Hispanic/Latino",3785500
"2020-2021","06","Harding Elementary-Middle School",0,"M","White",9068922
"2020-2021","04","Harding Elementary-Middle School",1,"F","Hispanic/Latino",9731299
"2020-2021","07","Harding Elementary-Middle School",0,"F","White",5988528
"2020-2021","07","Harding Elementary-Middle School",0,"M","White",9519487
"2020-2021","01","Harding Elementary-Middle School",0,"F","Hispanic/Latino",8158591
