"year","grade_level","school_name","special_ed","gender","ethnicity","student_id"
"2018-2019","07","Harding Elementary-Middle School",0,"F","Hispanic/Latino",6534962
"2018-2019","08","Harding Elementary-Middle School",0,"F","White",1294884
"2018-2019","03","Harding Elementary-Middle School",0,"M","White",3782302
"2018-2019","02","Harding Elementary-Middle School",0,"F","Hispanic/Latino",1401399
"2018-2019","05","Harding Elementary-Middle School",0,"F","Black/African American",1803450
"2018-2019","07","Harding Elementary-Middle School",1,"M","Hispanic/Latino",7592119
"2018-2019","04","Harding Elementary-Middle School",1,"F","Hispanic/Latino",2340869
"2018-2019","01","Harding Elementary-Middle School",0,"F","Black/African American",5657674
"2018-2019","08","Harding Elementary-Middle School",0,"M","Hispanic/Latino",9853295
"2018-2019","04","Harding Elementary-Middle School",0,"F","Hispanic/Latino",2385859
"2018-2019","06","Harding Elementary-Middle School",0,"M","Asian",4450077
"2018-2019","04","Harding Elementary-Middle School",0,"F","Asian",1822196
"2018-2019","08","Harding Elementary-Middle School",0,"F","Black/African American",7497233
"2018-2019","04","Harding Elementary-Middle School",0,"M","Hispanic/Latino",9260815
"2018-2019","00","Harding Elementary-Middle School",0,"F","White",4378003
"2018-2019","05","Harding Elementary-Middle School",0,"M","White",5233790
"2018-2019","08","Harding Elementary-Middle School",0,"M","Black/African American",1757145
"2018-2019","08","Harding Elementary-Middle School",0,"F","Black/African American",8239865
"2018-2019","03","Harding Elementary-Middle School",0,"F","Black/African American",2855688
"2018-2019","02","Harding Elementary-Middle School",0,"F","Black/African American",5151891
"2018-2019","06","Harding Elementary-Middle School",0,"M","Black/African American",7902449
"2018-2019","01","Harding Elementary-Middle School",0,"F","Black/African American",2899421
"2018-2019","05","Harding Elementary-Middle School",0,"M","Hispanic/Latino",7029259
"2018-2019","02","Harding Elementary-Middle School",0,"M","Hispanic/Latino",9240849
"2018-2019","04","Harding Elementary-Middle School",0,"M","White",3887554
"2018-2019","08","Harding Elementary-Middle School",0,"M","Black/African American",9864901
"2018-2019","01","Harding Elementary-Middle School",0,"F","Hispanic/Latino",9740983
"2018-2019","02","Harding Elementary-Middle School",0,"F","Hispanic/Latino",9726633
"2018-2019","05","Harding Elementary-Middle School",0,"M","Hispanic/Latino",8759149
"2018-2019","08","Harding Elementary-Middle School",1,"F","Black/African American",9554269
"2018-2019","07","Harding Elementary-Middle School",0,"F","Black/African American",4758827
"2018-2019","03","Harding Elementary-Middle School",0,"M","Black/African American",4067751
"2018-2019","01","Harding Elementary-Middle School",0,"M","Black/African American",4498860
"2018-2019","08","Harding Elementary-Middle School",0,"F","Two or More Races",8484071
"2018-2019","07","Harding Elementary-Middle School",1,"F","Black/African American",2006061
"2018-2019","01","Harding Elementary-Middle School",0,"F","White",1472473
"2018-2019","04","Harding Elementary-Middle School",0,"F","White",3952798
"2018-2019","02","Harding Elementary-Middle School",0,"M","Hispanic/Latino",5910776
"2018-2019","01","Harding Elementary-Middle School",0,"M","Black/African American",3870111
"2018-2019","03","Harding Elementary-Middle School",0,"M","White",9160948
"2018-2019","05","Harding Elementary-Middle School",0,"F","Hispanic/Latino",9523150
"2018-2019","05","Harding Elementary-Middle School",0,"M","Black/African American",3804339
"2018-2019","03","Harding Elementary-Middle School",0,"M","Hispanic/Latino",7436486
"2018-2019","05","Harding Elementary-Middle School",0,"M","White",7876511
"2018-2019","02","Harding Elementary-Middle School",1,"F","Black/African American",4089208
"2018-2019","01","Harding Elementary-Middle School",1,"F","Black/African American",3134895
"2018-2019","01","Harding Elementary-Middle School",0,"M","Black/African American",5377082
"2018-2019","03","Harding Elementary-Middle School",0,"F","White",1400937
"2018-2019","01","Harding Elementary-Middle School",0,"M","Black/African American",4211280
"2018-2019","00","Harding Elementary-Middle School",0,"M","Asian",1337301
"2018-2019","06","Harding Elementary-Middle School",0,"F","Black/African American",5828490
"2018-2019","05","Harding Elementary-Middle School",0,"F","Two or More Races",1592394
"2018-2019","04","Harding Elementary-Middle School",0,"M","Hispanic/Latino",1661819
"2018-2019","04","Harding Elementary-Middle School",0,"M","Black/African American",1433103
"2018-2019","07","Harding Elementary-Middle School",0,"M","White",2350963
"2018-2019","08","Harding Elementary-Middle School",1,"M","Two or More Races",7661964
"2018-2019","02","Harding Elementary-Middle School",1,"M","Asian",5782102
"2018-2019","08","Harding Elementary-Middle School",1,"F","Hispanic/Latino",2359495
"2018-2019","08","Harding Elementary-Middle School",0,"F","Asian",9409548
"2018-2019","01","Harding Elementary-Middle School",1,"F","White",8355271
"2018-2019","00","Harding Elementary-Middle School",0,"F","Black/African American",2532066
"2018-2019","03","Harding Elementary-Middle School",0,"M","Hispanic/Latino",3144316
"2018-2019","07","Harding Elementary-Middle School",0,"M","Black/African American",2879775
"2018-2019","00","Harding Elementary-Middle School",0,"M","Black/African American",5369857
"2018-2019","06","Harding Elementary-Middle School",0,"F","Asian",5650922
"2018-2019","00","Harding Elementary-Middle School",0,"M","Black/African American",4779153
"2018-2019","03","Harding Elementary-Middle School",0,"M","Hispanic/Latino",1196302
"2018-2019","05","Harding Elementary-Middle School",0,"F","White",4941939
"2018-2019","06","Harding Elementary-Middle School",0,"M","Black/African American",8344123
"2018-2019","07","Harding Elementary-Middle School",0,"M","White",7967914
"2018-2019","04","Harding Elementary-Middle School",1,"F","White",3888141
"2018-2019","01","Harding Elementary-Middle School",0,"F","Hispanic/Latino",8576904
"2018-2019","05","Harding Elementary-Middle School",0,"M","Hispanic/Latino",2089816
"2018-2019","00","Harding Elementary-Middle School",0,"M","Asian",2631130
"2018-2019","04","Harding Elementary-Middle School",0,"M","Black/African American",6450106
"2018-2019","02","Harding Elementary-Middle School",0,"F","Hispanic/Latino",4863594
"2018-2019","01","Harding Elementary-Middle School",0,"F","Black/African American",8750948
"2018-2019","07","Harding Elementary-Middle School",0,"F","Hispanic/Latino",9963699
"2018-2019","04","Harding Elementary-Middle School",0,"M","White",3923913
"2018-2019","06","Harding Elementary-Middle School",1,"M","Black/African American",5198000
"2018-2019","06","Harding Elementary-Middle School",0,"F","Hispanic/Latino",5178610
"2018-2019","07","Harding Elementary-Middle School",0,"F","Two or More Races",6900067
"2018-2019","04","Harding Elementary-Middle School",0,"M","Black/African American",6759231
"2018-2019","00","Harding Elementary-Middle School",0,"F","White",3729809
"2018-2019","04","Harding Elementary-Middle School",1,"F","Black/African American",6206109
"2018-2019","02","Harding Elementary-Middle School",0,"M","Asian",3522068
"2018-2019","05","Harding Elementary-Middle School",0,"M","White",9033052
"2018-2019","02","Harding Elementary-Middle School",1,"M","Hispanic/Latino",9544395
"2018-2019","04","Harding Elementary-Middle School",0,"M","Asian",1617274
"2018-2019","06","Harding Elementary-Middle School",0,"M","Hispanic/Latino",9127913
"2018-2019","01","Harding Elementary-Middle School",0,"F","Black/African American",2359782
"2018-2019","01","Harding Elementary-Middle School",0,"M","Two or More Races",9326454
"2018-2019","02","Harding Elementary-Middle School",1,"M","Hispanic/Latino",4902154
"2018-2019","05","Harding Elementary-Middle School",0,"F","Black/African American",4732520
"2018-2019","06","Harding Elementary-Middle School",0,"F","Hispanic/Latino",5125417
"2018-2019","05","Harding Elementary-Middle School",0,"F","Hispanic/Latino",6444143
"2018-2019","04","Harding Elementary-Middle School",0,"M","Hispanic/Latino",8227257
"2018-2019","00","Harding Elementary-Middle School",0,"F","Black/African American",1664792
"2018-2019","06","Harding Elementary-Middle School",0,"M","Hispanic/Latino",5705748
"2018-2019","04","Harding Elementary-Middle School",0,"M","Asian",9070159
"2018-2019","02","Harding Elementary-Middle School",0,"M","White",6523240
"2018-2019","02","Harding Elementary-Middle School",1,"M","Black/African American",9421550
"2018-2019","08","Harding Elementary-Middle School",0,"F","Hispanic/Latino",9086126
"2018-2019","08","Harding Elementary-Middle School",0,"F","Black/African American",2612693
"2018-2019","02","Harding Elementary-Middle School",0,"F","Black/African American",4572442
"2018-2019","08","Harding Elementary-Middle School",0,"M","Two or More Races",2899387
"2018-2019","06","Harding Elementary-Middle School",0,"M","Black/African American",2190305
"2018-2019","08","Harding Elementary-Middle School",0,"F","Two or More Races",6145742
"2018-2019","08","Harding Elementary-Middle School",0,"M","Hispanic/Latino",5191121
"2018-2019","05","Harding Elementary-Middle School",0,"M","White",5982345
"2018-2019","08","Harding Elementary-Middle School",1,"M","Black/African American",6364712
"2018-2019","05","Harding Elementary-Middle School",1,"M","Two or More Races",1794210
"2018-2019","03","Harding Elementary-Middle School",0,"M","Asian",1524913
"2018-2019","01","Harding Elementary-Middle School",0,"F","Two or More Races",6485994
"2018-2019","03","Harding Elementary-Middle School",0,"F","Hispanic/Latino",8669570
"2018-2019","01","Harding Elementary-Middle School",0,"M","Black/African American",3633881
"2018-2019","07","Harding Elementary-Middle School",0,"M","White",9131936
"2018-2019","02","Harding Elementary-Middle School",0,"F","White",8727951
"2018-2019","02","Harding Elementary-Middle School",0,"M","Black/African American",5407589
"2018-2019","04","Harding Elementary-Middle School",0,"F","White",4667248
"2018-2019","06","Harding Elementary-Middle School",0,"M","Black/African American",2381146
"2018-2019","06","Harding Elementary-Middle School",0,"M","Two or More Races",2513086
"2018-2019","06","Harding Elementary-Middle School",0,"F","Hispanic/Latino",9292491
"2018-2019","05","Harding Elementary-Middle School",0,"M","White",8141859
"2018-2019","00","Harding Elementary-Middle School",0,"M","Black/African American",9554182
"2018-2019","02","Harding Elementary-Middle School",0,"M","Black/African American",2165342
"2018-2019","07","Harding Elementary-Middle School",0,"F","Black/African American",8614554
"2018-2019","06","Harding Elementary-Middle School",0,"M","Black/African American",6118974
"2018-2019","01","Harding Elementary-Middle School",0,"F","Hispanic/Latino",8446875
"2018-2019","04","Harding Elementary-Middle School",1,"M","Hispanic/Latino",5923365
"2018-2019","02","Harding Elementary-Middle School",0,"M","Hispanic/Latino",7427416
"2018-2019","02","Harding Elementary-Middle School",0,"F","White",2563342
"2018-2019","01","Harding Elementary-Middle School",0,"F","White",8955522
"2018-2019","04","Harding Elementary-Middle School",0,"M","White",5313365
"2018-2019","06","Harding Elementary-Middle School",0,"F","Black/African American",2913291
"2018-2019","06","Harding Elementary-Middle School",0,"F","Hispanic/Latino",8753424
"2018-2019","03","Harding Elementary-Middle School",1,"M","Black/African American",7191019
"2018-2019","08","Harding Elementary-Middle School",0,"M","Black/African American",9392150
"2018-2019","02","Harding Elementary-Middle School",0,"F","Black/African American",2366704
"2018-2019","06","Harding Elementary-Middle School",0,"M","Black/African American",5424365
"2018-2019","07","Harding Elementary-Middle School",0,"F","White",4633869
"2018-2019","01","Harding Elementary-Middle School",0,"M","Black/African American",7620902
"2018-2019","03","Harding Elementary-Middle School",0,"M","Black/African American",4722006
"2018-2019","05","Harding Elementary-Middle School",0,"M","White",5317366
"2018-2019","06","Harding Elementary-Middle School",0,"M","White",5837959
"2018-2019","04","Harding Elementary-Middle School",0,"F","Asian",8571771
"2018-2019","03","Harding Elementary-Middle School",0,"M","Asian",4916890
"2018-2019","00","Harding Elementary-Middle School",0,"M","White",5468229
"2018-2019","01","Harding Elementary-Middle School",0,"M","Hispanic/Latino",1588270
"2018-2019","02","Harding Elementary-Middle School",0,"M","White",4981212
"2018-2019","03","Harding Elementary-Middle School",0,"M","Black/African American",6242109
"2018-2019","06","Harding Elementary-Middle School",0,"M","Black/African American",1757856
"2018-2019","05","Harding Elementary-Middle School",0,"M","Two or More Races",7086818
"2018-2019","06","Harding Elementary-Middle School",0,"M","White",3661874
"2018-2019","05","Harding Elementary-Middle School",0,"F","Black/African American",2230961
