"year","student_id","grade_level","school_name"
"2020-2021",4909463,"04","Eisenhower Elementary-Middle School"
"2020-2021",7060277,"05","Eisenhower Elementary-Middle School"
"2020-2021",4058591,"04","Eisenhower Elementary-Middle School"
"2020-2021",4539001,"04","Eisenhower Elementary-Middle School"
"2020-2021",5029844,"03","Eisenhower Elementary-Middle School"
"2020-2021",5794408,"01","Eisenhower Elementary-Middle School"
"2020-2021",3939659,"03","Eisenhower Elementary-Middle School"
"2020-2021",4160983,"00","Eisenhower Elementary-Middle School"
"2020-2021",3053253,"08","Eisenhower Elementary-Middle School"
"2020-2021",7516332,"06","Eisenhower Elementary-Middle School"
"2020-2021",5903800,"08","Eisenhower Elementary-Middle School"
"2020-2021",8346100,"04","Eisenhower Elementary-Middle School"
"2020-2021",4904617,"00","Eisenhower Elementary-Middle School"
"2020-2021",3995224,"06","Eisenhower Elementary-Middle School"
"2020-2021",3891902,"05","Eisenhower Elementary-Middle School"
"2020-2021",1296582,"06","Eisenhower Elementary-Middle School"
"2020-2021",6033787,"07","Eisenhower Elementary-Middle School"
"2020-2021",7857174,"04","Eisenhower Elementary-Middle School"
"2020-2021",9325402,"01","Eisenhower Elementary-Middle School"
"2020-2021",7281432,"08","Eisenhower Elementary-Middle School"
"2020-2021",5195549,"06","Eisenhower Elementary-Middle School"
"2020-2021",3340237,"04","Eisenhower Elementary-Middle School"
"2020-2021",1631556,"07","Eisenhower Elementary-Middle School"
"2020-2021",7665131,"07","Eisenhower Elementary-Middle School"
"2020-2021",7492742,"05","Eisenhower Elementary-Middle School"
"2020-2021",6500672,"03","Eisenhower Elementary-Middle School"
"2020-2021",8772244,"02","Eisenhower Elementary-Middle School"
"2020-2021",5433901,"07","Eisenhower Elementary-Middle School"
"2020-2021",8880584,"07","Eisenhower Elementary-Middle School"
"2020-2021",5095482,"01","Eisenhower Elementary-Middle School"
"2020-2021",5726202,"07","Eisenhower Elementary-Middle School"
"2020-2021",6531314,"04","Eisenhower Elementary-Middle School"
"2020-2021",5219651,"06","Eisenhower Elementary-Middle School"
"2020-2021",9990036,"08","Eisenhower Elementary-Middle School"
"2020-2021",8785924,"08","Eisenhower Elementary-Middle School"
"2020-2021",2738192,"02","Eisenhower Elementary-Middle School"
"2020-2021",5450717,"03","Eisenhower Elementary-Middle School"
"2020-2021",9518706,"02","Eisenhower Elementary-Middle School"
"2020-2021",9214216,"00","Eisenhower Elementary-Middle School"
"2020-2021",4601969,"01","Eisenhower Elementary-Middle School"
"2020-2021",1740800,"04","Eisenhower Elementary-Middle School"
"2020-2021",6501678,"03","Eisenhower Elementary-Middle School"
"2020-2021",5348606,"01","Eisenhower Elementary-Middle School"
"2020-2021",9504704,"00","Eisenhower Elementary-Middle School"
"2020-2021",8469652,"08","Eisenhower Elementary-Middle School"
"2020-2021",5938495,"05","Eisenhower Elementary-Middle School"
"2020-2021",4970221,"07","Eisenhower Elementary-Middle School"
"2020-2021",4644135,"03","Eisenhower Elementary-Middle School"
"2020-2021",7299470,"07","Eisenhower Elementary-Middle School"
"2020-2021",3977669,"08","Eisenhower Elementary-Middle School"
"2020-2021",1555786,"03","Eisenhower Elementary-Middle School"
"2020-2021",9783017,"04","Eisenhower Elementary-Middle School"
"2020-2021",3939272,"02","Eisenhower Elementary-Middle School"
"2020-2021",1692376,"08","Eisenhower Elementary-Middle School"
"2020-2021",3538310,"01","Eisenhower Elementary-Middle School"
"2020-2021",7750743,"06","Eisenhower Elementary-Middle School"
"2020-2021",2912519,"02","Eisenhower Elementary-Middle School"
"2020-2021",8577356,"03","Eisenhower Elementary-Middle School"
"2020-2021",4421434,"08","Eisenhower Elementary-Middle School"
"2020-2021",7762430,"05","Eisenhower Elementary-Middle School"
"2020-2021",4162579,"08","Eisenhower Elementary-Middle School"
"2020-2021",4398105,"08","Eisenhower Elementary-Middle School"
"2020-2021",4935104,"02","Eisenhower Elementary-Middle School"
"2020-2021",4555379,"00","Eisenhower Elementary-Middle School"
"2020-2021",6572753,"03","Eisenhower Elementary-Middle School"
"2020-2021",6049800,"07","Eisenhower Elementary-Middle School"
"2020-2021",4015931,"07","Eisenhower Elementary-Middle School"
"2020-2021",4795866,"03","Eisenhower Elementary-Middle School"
"2020-2021",9217499,"08","Eisenhower Elementary-Middle School"
"2020-2021",5143145,"08","Eisenhower Elementary-Middle School"
"2020-2021",2867354,"02","Eisenhower Elementary-Middle School"
"2020-2021",2980885,"05","Eisenhower Elementary-Middle School"
"2020-2021",7692483,"05","Eisenhower Elementary-Middle School"
"2020-2021",4821058,"06","Eisenhower Elementary-Middle School"
"2020-2021",4733767,"04","Eisenhower Elementary-Middle School"
"2020-2021",8620326,"02","Eisenhower Elementary-Middle School"
"2020-2021",7722011,"07","Eisenhower Elementary-Middle School"
"2020-2021",2073269,"03","Eisenhower Elementary-Middle School"
"2020-2021",9402263,"02","Eisenhower Elementary-Middle School"
"2020-2021",2251108,"05","Eisenhower Elementary-Middle School"
"2020-2021",9430925,"04","Eisenhower Elementary-Middle School"
"2020-2021",5665890,"07","Eisenhower Elementary-Middle School"
"2020-2021",9045620,"04","Eisenhower Elementary-Middle School"
"2020-2021",6409396,"06","Eisenhower Elementary-Middle School"
"2020-2021",9794742,"04","Eisenhower Elementary-Middle School"
"2020-2021",9863594,"08","Eisenhower Elementary-Middle School"
"2020-2021",8557172,"02","Eisenhower Elementary-Middle School"
"2020-2021",6051764,"02","Eisenhower Elementary-Middle School"
"2020-2021",4540444,"04","Eisenhower Elementary-Middle School"
"2020-2021",6391748,"07","Eisenhower Elementary-Middle School"
"2020-2021",4074818,"08","Eisenhower Elementary-Middle School"
"2020-2021",4093079,"05","Eisenhower Elementary-Middle School"
"2020-2021",3685405,"07","Eisenhower Elementary-Middle School"
"2020-2021",7513240,"06","Eisenhower Elementary-Middle School"
"2020-2021",7013208,"04","Eisenhower Elementary-Middle School"
"2020-2021",2667633,"05","Eisenhower Elementary-Middle School"
"2020-2021",2801641,"03","Eisenhower Elementary-Middle School"
"2020-2021",8409638,"02","Eisenhower Elementary-Middle School"
"2020-2021",8817692,"02","Eisenhower Elementary-Middle School"
"2020-2021",3670282,"04","Eisenhower Elementary-Middle School"
"2020-2021",9810393,"05","Eisenhower Elementary-Middle School"
"2020-2021",7628534,"03","Eisenhower Elementary-Middle School"
"2020-2021",8137504,"06","Eisenhower Elementary-Middle School"
"2020-2021",2256515,"06","Eisenhower Elementary-Middle School"
"2020-2021",4815233,"07","Eisenhower Elementary-Middle School"
"2020-2021",2350761,"04","Eisenhower Elementary-Middle School"
"2020-2021",9244227,"04","Eisenhower Elementary-Middle School"
"2020-2021",8742236,"05","Eisenhower Elementary-Middle School"
"2020-2021",1619677,"01","Eisenhower Elementary-Middle School"
"2020-2021",5463463,"03","Eisenhower Elementary-Middle School"
"2020-2021",7151559,"01","Eisenhower Elementary-Middle School"
"2020-2021",8827095,"02","Eisenhower Elementary-Middle School"
"2020-2021",5422029,"00","Eisenhower Elementary-Middle School"
"2020-2021",8141812,"04","Eisenhower Elementary-Middle School"
"2020-2021",2183066,"05","Eisenhower Elementary-Middle School"
"2020-2021",5998676,"02","Eisenhower Elementary-Middle School"
"2020-2021",4948599,"06","Eisenhower Elementary-Middle School"
"2020-2021",3209556,"03","Eisenhower Elementary-Middle School"
"2020-2021",1597299,"03","Eisenhower Elementary-Middle School"
"2020-2021",3911400,"07","Eisenhower Elementary-Middle School"
"2020-2021",2888940,"06","Eisenhower Elementary-Middle School"
"2020-2021",3409135,"02","Eisenhower Elementary-Middle School"
"2020-2021",3165340,"02","Eisenhower Elementary-Middle School"
"2020-2021",5309973,"03","Eisenhower Elementary-Middle School"
"2020-2021",2761294,"05","Eisenhower Elementary-Middle School"
"2020-2021",1409445,"04","Eisenhower Elementary-Middle School"
"2020-2021",2360950,"03","Eisenhower Elementary-Middle School"
"2020-2021",5353298,"06","Eisenhower Elementary-Middle School"
"2020-2021",2086319,"07","Eisenhower Elementary-Middle School"
"2020-2021",5948405,"04","Eisenhower Elementary-Middle School"
"2020-2021",5633542,"01","Eisenhower Elementary-Middle School"
"2020-2021",8400162,"05","Eisenhower Elementary-Middle School"
"2020-2021",3512125,"06","Eisenhower Elementary-Middle School"
"2020-2021",5723475,"01","Eisenhower Elementary-Middle School"
"2020-2021",1440490,"07","Eisenhower Elementary-Middle School"
"2020-2021",6264046,"08","Eisenhower Elementary-Middle School"
"2020-2021",3820833,"05","Eisenhower Elementary-Middle School"
"2020-2021",2588688,"03","Eisenhower Elementary-Middle School"
"2020-2021",5530223,"04","Eisenhower Elementary-Middle School"
"2020-2021",2564077,"06","Eisenhower Elementary-Middle School"
"2020-2021",1333076,"02","Eisenhower Elementary-Middle School"
"2020-2021",4673184,"04","Eisenhower Elementary-Middle School"
"2020-2021",8732865,"00","Eisenhower Elementary-Middle School"
"2020-2021",5360606,"07","Eisenhower Elementary-Middle School"
"2020-2021",9836146,"08","Eisenhower Elementary-Middle School"
"2020-2021",6668330,"11","Jefferson High School"
"2020-2021",5165772,"12","Jefferson High School"
"2020-2021",3954641,"09","Jefferson High School"
"2020-2021",4964562,"09","Jefferson High School"
"2020-2021",2125426,"11","Jefferson High School"
"2020-2021",8539994,"12","Jefferson High School"
"2020-2021",6068948,"11","Jefferson High School"
"2020-2021",6445192,"12","Jefferson High School"
"2020-2021",9743143,"10","Jefferson High School"
"2020-2021",4033783,"09","Jefferson High School"
"2020-2021",6343420,"09","Jefferson High School"
"2020-2021",6519687,"09","Jefferson High School"
"2020-2021",6255542,"09","Jefferson High School"
"2020-2021",3396100,"11","Jefferson High School"
"2020-2021",3304666,"12","Jefferson High School"
"2020-2021",1488146,"09","Jefferson High School"
"2020-2021",5229009,"10","Jefferson High School"
"2020-2021",7176200,"09","Jefferson High School"
"2020-2021",6055889,"10","Jefferson High School"
"2020-2021",9915219,"09","Jefferson High School"
"2020-2021",2264088,"10","Jefferson High School"
"2020-2021",3184260,"10","Jefferson High School"
"2020-2021",3680656,"09","Jefferson High School"
"2020-2021",8797353,"09","Jefferson High School"
"2020-2021",5976275,"10","Jefferson High School"
"2020-2021",5353966,"12","Jefferson High School"
"2020-2021",9877689,"10","Jefferson High School"
"2020-2021",6339913,"10","Jefferson High School"
"2020-2021",2549152,"11","Jefferson High School"
"2020-2021",9010418,"09","Jefferson High School"
"2020-2021",4429984,"09","Jefferson High School"
"2020-2021",9367250,"12","Jefferson High School"
"2020-2021",9826200,"09","Jefferson High School"
"2020-2021",7410001,"09","Jefferson High School"
"2020-2021",7164999,"10","Jefferson High School"
"2020-2021",9442998,"12","Jefferson High School"
"2020-2021",9202531,"09","Jefferson High School"
"2020-2021",5354727,"12","Jefferson High School"
"2020-2021",4427374,"09","Jefferson High School"
"2020-2021",4368478,"11","Jefferson High School"
"2020-2021",2810465,"11","Jefferson High School"
"2020-2021",9402465,"09","Jefferson High School"
"2020-2021",7389870,"09","Jefferson High School"
"2020-2021",1884452,"09","Jefferson High School"
"2020-2021",5012998,"09","Jefferson High School"
"2020-2021",9135625,"09","Jefferson High School"
"2020-2021",9150696,"09","Jefferson High School"
"2020-2021",9098717,"09","Jefferson High School"
"2020-2021",1282046,"11","Jefferson High School"
"2020-2021",3272921,"09","Jefferson High School"
"2020-2021",7419147,"09","Jefferson High School"
"2020-2021",8844456,"09","Jefferson High School"
"2020-2021",8834556,"09","Jefferson High School"
"2020-2021",3453791,"09","Jefferson High School"
"2020-2021",6727573,"09","Jefferson High School"
"2020-2021",6857460,"09","Jefferson High School"
"2020-2021",3540082,"09","Jefferson High School"
"2020-2021",5522517,"10","Jefferson High School"
"2020-2021",2965950,"09","Jefferson High School"
"2020-2021",5198021,"10","Jefferson High School"
"2020-2021",5686381,"09","Jefferson High School"
"2020-2021",5979635,"10","Jefferson High School"
"2020-2021",5647555,"10","Jefferson High School"
"2020-2021",2559756,"12","Jefferson High School"
"2020-2021",8870611,"09","Jefferson High School"
"2020-2021",9423989,"09","Jefferson High School"
"2020-2021",1229050,"11","Jefferson High School"
"2020-2021",5708815,"09","Jefferson High School"
"2020-2021",9772412,"10","Jefferson High School"
"2020-2021",6058169,"12","Jefferson High School"
"2020-2021",7067769,"09","Jefferson High School"
"2020-2021",9298653,"11","Jefferson High School"
"2020-2021",8109085,"10","Jefferson High School"
"2020-2021",1356168,"10","Jefferson High School"
"2020-2021",8380042,"09","Jefferson High School"
"2020-2021",2767435,"11","Jefferson High School"
"2020-2021",6755947,"11","Jefferson High School"
"2020-2021",3828357,"10","Jefferson High School"
"2020-2021",7108088,"09","Jefferson High School"
"2020-2021",9357072,"09","Jefferson High School"
"2020-2021",2452304,"09","Jefferson High School"
"2020-2021",8245407,"09","Jefferson High School"
"2020-2021",9116462,"09","Jefferson High School"
"2020-2021",8459202,"12","Jefferson High School"
"2020-2021",2157774,"10","Jefferson High School"
"2020-2021",5520611,"12","Jefferson High School"
"2020-2021",2415174,"09","Jefferson High School"
"2020-2021",1379443,"10","Jefferson High School"
"2020-2021",8426037,"10","Jefferson High School"
"2020-2021",1997310,"09","Jefferson High School"
"2020-2021",9528681,"10","Jefferson High School"
"2020-2021",4788881,"11","Jefferson High School"
"2020-2021",8811942,"10","Jefferson High School"
"2020-2021",7127206,"09","Jefferson High School"
"2020-2021",6936766,"09","Jefferson High School"
"2020-2021",8230982,"12","Jefferson High School"
"2020-2021",3487330,"09","Jefferson High School"
"2020-2021",7775006,"11","Jefferson High School"
"2020-2021",7881837,"09","Jefferson High School"
"2020-2021",2914822,"09","Jefferson High School"
"2020-2021",3701033,"09","Jefferson High School"
"2020-2021",1562970,"10","Jefferson High School"
"2020-2021",7535135,"11","Jefferson High School"
"2020-2021",6805985,"09","Jefferson High School"
"2020-2021",7000742,"11","Jefferson High School"
"2020-2021",3657349,"11","Jefferson High School"
"2020-2021",1799815,"09","Jefferson High School"
"2020-2021",5650872,"09","Jefferson High School"
"2020-2021",4334717,"09","Jefferson High School"
"2020-2021",5254249,"09","Jefferson High School"
"2020-2021",6617622,"09","Jefferson High School"
"2020-2021",9951773,"09","Jefferson High School"
"2020-2021",2252457,"09","Jefferson High School"
"2020-2021",6914279,"10","Jefferson High School"
"2020-2021",6319584,"10","Jefferson High School"
"2020-2021",9755673,"12","Jefferson High School"
"2020-2021",6343002,"12","Jefferson High School"
"2020-2021",6469655,"10","Jefferson High School"
"2020-2021",1381252,"10","Jefferson High School"
"2020-2021",3520838,"11","Jefferson High School"
"2020-2021",8996149,"11","Jefferson High School"
"2020-2021",9382049,"10","Jefferson High School"
"2020-2021",8319437,"09","Jefferson High School"
"2020-2021",4102872,"09","Jefferson High School"
"2020-2021",2537623,"10","Jefferson High School"
"2020-2021",5436720,"10","Jefferson High School"
"2020-2021",6458498,"09","Jefferson High School"
"2020-2021",1149960,"09","Jefferson High School"
"2020-2021",4841464,"09","Jefferson High School"
"2020-2021",2027139,"09","Jefferson High School"
"2020-2021",3377379,"12","Jefferson High School"
"2020-2021",3235025,"09","Jefferson High School"
"2020-2021",2061705,"10","Jefferson High School"
"2020-2021",9068913,"09","Jefferson High School"
"2020-2021",2712967,"09","Jefferson High School"
"2020-2021",1688454,"10","Jefferson High School"
"2020-2021",4496623,"10","Jefferson High School"
"2020-2021",5335335,"09","Jefferson High School"
"2020-2021",1795782,"09","Jefferson High School"
"2020-2021",1927232,"10","Jefferson High School"
"2020-2021",5170542,"09","Jefferson High School"
