"special_ed","gender","ethnicity","student_id"
0,"M","Two or More Races",8066525
0,"F","Black/African American",1389144
0,"F","Two or More Races",8697158
1,"F","White",2492785
1,"M","White",6658026
0,"M","Black/African American",6612286
0,"F","Hispanic/Latino",6926087
0,"F","Black/African American",1192489
0,"F","Black/African American",8587185
0,"F","Black/African American",1991439
0,"M","Asian",1394588
0,"M","Hispanic/Latino",4018393
0,"F","Hispanic/Latino",2148766
0,"M","Black/African American",7849176
1,"M","Two or More Races",7649267
0,"F","Black/African American",2369448
1,"M","Hispanic/Latino",8160615
0,"M","White",5890185
0,"M","White",2186493
1,"M","Hispanic/Latino",1902078
0,"F","Hispanic/Latino",4111847
0,"F","Black/African American",9165338
0,"M","White",3556559
0,"M","Hispanic/Latino",5959063
0,"M","White",8166277
0,"M","Black/African American",1664838
0,"F","Black/African American",2448404
0,"F","White",2171104
1,"F","Hispanic/Latino",8071449
0,"M","Black/African American",8903436
0,"F","Black/African American",9133234
0,"F","Black/African American",2119802
0,"M","Hispanic/Latino",5339895
0,"M","Black/African American",9420172
0,"M","White",2882871
0,"F","White",7654788
0,"M","White",2083960
1,"M","Black/African American",3626294
0,"M","Hispanic/Latino",5288613
0,"M","Hispanic/Latino",2067571
0,"F","Black/African American",7098215
0,"F","Black/African American",1880912
0,"F","Two or More Races",2239045
0,"M","Black/African American",3697306
0,"F","Black/African American",7802088
0,"M","White",1782094
0,"M","Asian",4475359
0,"M","White",5730168
0,"M","Black/African American",8781474
0,"F","Black/African American",6271004
0,"F","Hispanic/Latino",6349069
0,"M","Black/African American",3340633
0,"F","White",2649904
0,"F","Black/African American",7079107
0,"M","White",9182557
0,"F","Asian",8595792
0,"M","Black/African American",6021270
0,"F","Black/African American",7762868
0,"M","Black/African American",9113918
0,"M","Asian",7445464
1,"F","Hispanic/Latino",7678596
0,"M","Black/African American",3508217
0,"F","Black/African American",9656718
0,"F","Two or More Races",8527156
0,"F","White",4929840
0,"M","Black/African American",3080931
0,"F","Black/African American",9587551
0,"M","Hispanic/Latino",7732329
0,"F","Black/African American",1687899
0,"F","Black/African American",8088785
0,"F","White",4699556
0,"F","Hispanic/Latino",9112874
0,"F","Hispanic/Latino",9874239
0,"F","White",8677544
0,"F","Black/African American",5631310
0,"M","White",6560878
0,"F","Black/African American",5063487
0,"F","Black/African American",5207482
0,"M","Black/African American",9740798
0,"M","Hispanic/Latino",6804345
1,"F","Hispanic/Latino",7900282
0,"M","Black/African American",8573640
0,"M","Hispanic/Latino",6438347
0,"M","Hispanic/Latino",4929555
0,"F","Black/African American",9707929
0,"M","Black/African American",3291848
1,"M","Hispanic/Latino",7621904
0,"F","Black/African American",8173713
0,"M","Asian",1538076
0,"M","White",3999718
0,"F","White",9947440
0,"F","Black/African American",3024535
0,"M","Black/African American",7202621
0,"M","Hispanic/Latino",3797667
0,"M","Black/African American",2195026
0,"F","Hispanic/Latino",7171702
1,"M","Black/African American",1490666
1,"M","Asian",3642765
0,"M","Asian",8855306
0,"M","Hispanic/Latino",6665031
0,"F","White",6619770
0,"F","Hispanic/Latino",7553339
0,"F","Black/African American",3477821
1,"M","Black/African American",7717713
1,"M","Asian",4330075
0,"F","Hispanic/Latino",3038621
0,"F","White",2881546
1,"F","Asian",2265768
0,"F","Black/African American",3407027
0,"F","Hispanic/Latino",8404643
0,"M","Black/African American",4766020
0,"M","Black/African American",1654640
0,"M","White",7803650
0,"M","Black/African American",8675056
0,"M","Hispanic/Latino",1568337
0,"M","Black/African American",4420900
0,"M","Black/African American",5706755
0,"M","Black/African American",2900849
0,"F","Hispanic/Latino",7389238
0,"F","Black/African American",3607067
0,"M","Black/African American",3324424
0,"F","Hispanic/Latino",8845397
0,"M","Hispanic/Latino",1165501
0,"F","White",9899547
0,"F","White",9681410
0,"F","Hispanic/Latino",4271103
0,"F","Hispanic/Latino",2225153
0,"M","Asian",1903350
0,"M","White",1217704
0,"F","Hispanic/Latino",9167021
0,"M","White",8520280
0,"M","Black/African American",3865432
0,"M","Asian",5221520
0,"F","White",8154483
0,"F","Hispanic/Latino",8393896
0,"F","Two or More Races",1839916
0,"F","Hispanic/Latino",4747120
0,"M","Black/African American",4654386
0,"F","White",5875428
0,"M","White",3442170
0,"M","Two or More Races",3387584
0,"M","Two or More Races",2256473
1,"M","Black/African American",2940796
0,"M","Black/African American",8268247
0,"F","Asian",6951137
0,"M","Hispanic/Latino",2881126
0,"M","Hispanic/Latino",2481599
1,"M","Hispanic/Latino",7799845
1,"M","Black/African American",8506684
0,"F","Hispanic/Latino",5561417
0,"M","Hispanic/Latino",8426639
0,"M","Hispanic/Latino",6106651
0,"M","Black/African American",5835497
0,"M","White",6233270
0,"F","White",3759401
0,"M","Asian",9047156
0,"M","White",7512259
0,"F","Asian",8989218
0,"M","Asian",6581406
1,"M","Hispanic/Latino",3033284
1,"F","Asian",1327588
0,"M","Black/African American",5686625
0,"M","Asian",7504881
0,"F","Black/African American",8589997
1,"M","Black/African American",4377811
0,"F","White",1633947
1,"M","Black/African American",9746481
1,"F","Black/African American",6529924
0,"M","Black/African American",4486155
0,"M","Black/African American",4078780
0,"M","Black/African American",8091219
0,"M","Hispanic/Latino",6070482
0,"M","White",7647199
0,"M","Black/African American",3825900
0,"F","Black/African American",8194533
0,"F","Hispanic/Latino",1111509
1,"M","Black/African American",2122089
0,"M","Hispanic/Latino",2312997
0,"F","White",3978430
0,"M","Black/African American",4891388
0,"M","Hispanic/Latino",1489226
0,"F","White",3804744
0,"M","Asian",9786360
0,"F","Asian",4827908
0,"M","White",9616699
1,"F","Black/African American",6853267
0,"F","Hispanic/Latino",3550466
0,"F","White",5938158
0,"M","Asian",4078434
0,"M","Hispanic/Latino",6823832
0,"M","Hispanic/Latino",6685514
0,"M","White",7669672
0,"F","Black/African American",9189279
1,"M","Black/African American",9442553
0,"F","Black/African American",1201960
0,"M","Black/African American",8486385
0,"M","Black/African American",1903754
0,"M","Hispanic/Latino",7597274
0,"F","Black/African American",4788647
0,"M","Black/African American",5078512
0,"M","White",9326086
0,"M","Two or More Races",6057480
0,"M","Two or More Races",1837011
0,"F","Black/African American",6033474
0,"F","White",3412888
0,"F","Hispanic/Latino",8484950
0,"F","Hispanic/Latino",8540403
0,"M","Black/African American",6147092
0,"F","Black/African American",5389920
0,"F","Asian",4395214
0,"F","White",9638566
0,"M","Black/African American",9852880
0,"M","Two or More Races",3911473
0,"F","Hispanic/Latino",4191712
0,"M","Asian",9412897
0,"M","Black/African American",4616909
0,"M","Black/African American",3904787
0,"M","Hispanic/Latino",2235089
0,"M","Hispanic/Latino",9825697
1,"M","Hispanic/Latino",3118245
0,"M","Hispanic/Latino",8653450
0,"F","White",8069558
0,"M","Hispanic/Latino",9233419
0,"M","White",8008187
0,"M","Asian",3285087
0,"M","Two or More Races",6833173
0,"M","Black/African American",7870118
1,"F","Two or More Races",5065224
1,"F","Hispanic/Latino",7488627
1,"M","Black/African American",6865844
0,"F","Black/African American",1624220
0,"M","Hispanic/Latino",6711330
0,"M","White",9147737
0,"M","Asian",4278181
1,"M","Black/African American",6657919
0,"F","White",4963758
1,"F","Hispanic/Latino",1823512
0,"M","Hispanic/Latino",3285567
0,"M","White",6518090
0,"M","Two or More Races",6732416
0,"M","Asian",1940962
0,"M","Hispanic/Latino",6964294
0,"M","Black/African American",6879568
0,"M","Black/African American",9170652
0,"F","Asian",7789379
0,"M","Black/African American",2537242
0,"F","Two or More Races",2948625
0,"M","Asian",7129787
0,"M","White",6045376
1,"F","Hispanic/Latino",7936548
0,"M","Hispanic/Latino",3471731
0,"F","Black/African American",2044293
0,"M","Two or More Races",1128787
1,"M","Hispanic/Latino",6805683
0,"F","Hispanic/Latino",6654394
0,"M","Black/African American",5215450
1,"M","Black/African American",6193521
0,"F","Asian",5668623
0,"M","Hispanic/Latino",8413437
0,"M","White",3131975
0,"F","White",3343752
0,"M","Hispanic/Latino",5676472
0,"M","Black/African American",8530784
0,"F","White",8954084
0,"F","Asian",5908353
0,"F","Black/African American",7401954
1,"M","White",6473272
0,"M","White",4197277
0,"M","White",6840983
0,"F","Hispanic/Latino",2205542
0,"F","Asian",8172042
1,"M","Black/African American",3634875
0,"F","Two or More Races",9455234
0,"F","White",6782621
0,"M","Hispanic/Latino",1662682
0,"F","Black/African American",4859443
0,"F","Two or More Races",4066793
0,"F","Hispanic/Latino",8751742
0,"M","Two or More Races",9672896
0,"M","Black/African American",6913179
0,"F","Hispanic/Latino",4888484
0,"F","Asian",9566610
0,"F","Hispanic/Latino",3233289
0,"M","Asian",6726705
0,"M","Hispanic/Latino",3697605
0,"M","Black/African American",2457633
0,"M","White",4728477
0,"M","White",8523232
0,"F","Black/African American",8232337
0,"M","Two or More Races",3537006
0,"F","Black/African American",4976963
0,"M","Black/African American",3466786
0,"M","Black/African American",1918846
0,"F","Black/African American",8368554
0,"M","Black/African American",6306361
1,"M","Black/African American",8100161
0,"F","Hispanic/Latino",6653703
0,"F","Hispanic/Latino",9300010
0,"F","Hispanic/Latino",6979992
0,"F","White",8565115
0,"F","Black/African American",5503649
0,"M","Hispanic/Latino",1126911
0,"M","Black/African American",9189887
0,"F","Black/African American",9087987
0,"F","Black/African American",5997633
0,"M","Black/African American",9368121
0,"M","Black/African American",9988499
0,"M","Hispanic/Latino",2655588
0,"M","Black/African American",5144191
0,"F","Black/African American",4244048
1,"F","Hispanic/Latino",3931614
0,"F","Black/African American",9355676
0,"M","Black/African American",2954311
0,"F","Black/African American",4300932
0,"F","Hispanic/Latino",8544175
0,"F","Black/African American",6085287
0,"F","White",3984626
0,"F","Black/African American",6160383
0,"F","White",7268417
0,"M","Black/African American",9239571
0,"M","Hispanic/Latino",9180076
0,"M","White",2992211
0,"F","Black/African American",6555012
0,"M","Two or More Races",3765849
0,"M","Black/African American",7101913
0,"F","Black/African American",7140133
0,"F","Black/African American",8081109
0,"M","White",8934638
0,"F","Black/African American",6628765
0,"M","White",2121472
0,"F","Black/African American",7237265
0,"F","Hispanic/Latino",9351998
0,"F","Hispanic/Latino",6167244
0,"F","Two or More Races",3910814
0,"M","Hispanic/Latino",5780661
0,"M","White",7678201
0,"F","Hispanic/Latino",3621787
0,"F","Black/African American",4497936
0,"M","Hispanic/Latino",2317177
0,"F","Hispanic/Latino",9381492
0,"F","Hispanic/Latino",5815856
0,"M","Black/African American",8596461
0,"F","Asian",5338303
0,"M","White",4442906
1,"M","Black/African American",7909447
0,"F","Black/African American",1642137
0,"M","Black/African American",8010292
0,"F","Hispanic/Latino",2082911
0,"M","Black/African American",9514760
0,"M","Asian",6210732
0,"F","Hispanic/Latino",6566276
0,"M","Black/African American",4045099
1,"M","Hispanic/Latino",5442611
0,"F","White",2004328
0,"M","Asian",2792177
0,"F","Hispanic/Latino",5423852
0,"F","Hispanic/Latino",7035261
0,"M","Black/African American",1868844
0,"M","White",5941378
0,"F","Black/African American",7243731
0,"F","White",6558944
0,"M","Black/African American",5735753
0,"F","Hispanic/Latino",3930592
0,"M","Two or More Races",5822494
0,"F","Hispanic/Latino",1319841
0,"F","Hispanic/Latino",7910473
0,"F","Two or More Races",3403870
0,"M","White",2528326
0,"F","Hispanic/Latino",8408998
0,"M","Asian",2271509
0,"F","Black/African American",2374878
0,"F","Two or More Races",8540731
0,"F","Black/African American",5049593
0,"F","Black/African American",5134624
0,"M","Black/African American",8858201
0,"M","Black/African American",7742676
0,"M","White",3143763
0,"F","White",4160983
1,"F","White",3053253
0,"M","Hispanic/Latino",4904617
0,"F","Hispanic/Latino",8880584
0,"M","White",2738192
0,"F","Black/African American",9214216
1,"F","Hispanic/Latino",9504704
0,"F","Black/African American",4644135
0,"M","White",4398105
0,"F","Black/African American",4555379
0,"F","Asian",4733767
0,"F","Hispanic/Latino",9045620
0,"F","Black/African American",9810393
0,"F","Asian",5422029
0,"M","Hispanic/Latino",5998676
0,"M","White",4948599
0,"F","Hispanic/Latino",2888940
0,"F","Black/African American",2086319
0,"M","White",5633542
1,"M","White",3512125
1,"F","Hispanic/Latino",5723475
0,"F","Black/African American",6264046
0,"F","Hispanic/Latino",8732865
0,"M","Hispanic/Latino",5165772
0,"F","Black/African American",3954641
0,"M","Asian",4033783
1,"M","Black/African American",6343420
0,"F","White",6519687
0,"M","Hispanic/Latino",6255542
0,"F","White",1488146
0,"F","Hispanic/Latino",7176200
0,"M","Black/African American",9915219
0,"M","White",3680656
0,"F","Hispanic/Latino",8797353
0,"F","Black/African American",9010418
0,"F","Two or More Races",4429984
0,"F","White",9826200
0,"M","Black/African American",7410001
0,"F","Hispanic/Latino",9202531
0,"M","Black/African American",5354727
0,"M","Asian",4427374
0,"F","White",9402465
0,"M","Black/African American",7389870
0,"M","Hispanic/Latino",1884452
0,"F","Black/African American",5012998
0,"F","Black/African American",9135625
0,"F","Hispanic/Latino",9150696
0,"M","Hispanic/Latino",9098717
0,"M","Black/African American",3272921
0,"M","Asian",7419147
0,"M","Black/African American",8844456
0,"F","Two or More Races",8834556
0,"F","Black/African American",3453791
0,"F","Asian",6727573
0,"M","Hispanic/Latino",3540082
0,"F","Black/African American",2965950
0,"F","Black/African American",5198021
0,"F","Hispanic/Latino",5686381
0,"F","Hispanic/Latino",5979635
0,"M","Black/African American",8870611
0,"M","White",9423989
0,"M","Two or More Races",5708815
0,"M","White",7067769
0,"M","Asian",9298653
0,"M","Hispanic/Latino",8380042
0,"F","Two or More Races",7108088
0,"F","Black/African American",9357072
0,"F","White",2452304
0,"F","Hispanic/Latino",8245407
0,"M","White",9116462
0,"M","Black/African American",2415174
