"year","grade_level","school_name","special_ed","gender","ethnicity","student_id"
"2020-2021","12","Washington High School",0,"F","Black/African American",4186527
"2020-2021","12","Washington High School",0,"F","Black/African American",4456519
"2020-2021","10","Washington High School",0,"F","White",4240389
"2020-2021","10","Washington High School",0,"F","Hispanic/Latino",5829422
"2020-2021","12","Washington High School",0,"M","Black/African American",8485153
"2020-2021","09","Washington High School",1,"M","Black/African American",3634875
"2020-2021","12","Washington High School",0,"F","Black/African American",4240494
"2020-2021","12","Washington High School",0,"F","Hispanic/Latino",8783082
"2020-2021","12","Washington High School",0,"M","Black/African American",5855872
"2020-2021","11","Washington High School",0,"F","Two or More Races",9455234
"2020-2021","09","Washington High School",0,"F","White",6782621
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",1662682
"2020-2021","11","Washington High School",0,"F","Two or More Races",3699978
"2020-2021","09","Washington High School",0,"F","Black/African American",4859443
"2020-2021","10","Washington High School",0,"M","Asian",7966485
"2020-2021","11","Washington High School",0,"F","White",6395111
"2020-2021","11","Washington High School",0,"F","Hispanic/Latino",8587956
"2020-2021","10","Washington High School",0,"M","Hispanic/Latino",9149799
"2020-2021","04","Roosevelt Elementary-Middle School",0,"M","Hispanic/Latino",4476288
"2020-2021","05","Roosevelt Elementary-Middle School",0,"F","White",3219440
"2020-2021","07","Roosevelt Elementary-Middle School",0,"M","White",4083596
"2020-2021","00","Roosevelt Elementary-Middle School",0,"F","Two or More Races",4066793
"2020-2021","05","Roosevelt Elementary-Middle School",0,"F","Asian",6746924
"2020-2021","04","Roosevelt Elementary-Middle School",0,"F","Black/African American",9183100
"2020-2021","00","Roosevelt Elementary-Middle School",0,"F","Hispanic/Latino",8751742
"2020-2021","02","Roosevelt Elementary-Middle School",0,"F","White",8308467
"2020-2021","00","Roosevelt Elementary-Middle School",0,"M","Two or More Races",9672896
"2020-2021","08","Roosevelt Elementary-Middle School",0,"M","Hispanic/Latino",8461932
"2020-2021","05","Roosevelt Elementary-Middle School",0,"F","Two or More Races",5749773
"2020-2021","01","Roosevelt Elementary-Middle School",0,"M","Hispanic/Latino",2716929
"2020-2021","05","Roosevelt Elementary-Middle School",0,"M","Black/African American",6913179
"2020-2021","07","Roosevelt Elementary-Middle School",0,"F","White",6602612
"2020-2021","07","Roosevelt Elementary-Middle School",0,"M","Hispanic/Latino",7258527
"2020-2021","03","Roosevelt Elementary-Middle School",0,"M","Black/African American",1800087
"2020-2021","07","Roosevelt Elementary-Middle School",0,"M","Hispanic/Latino",9217758
"2020-2021","01","Roosevelt Elementary-Middle School",0,"F","Black/African American",2939595
"2020-2021","00","Roosevelt Elementary-Middle School",0,"F","Hispanic/Latino",4888484
"2020-2021","01","Roosevelt Elementary-Middle School",0,"M","Black/African American",8611164
"2020-2021","02","Roosevelt Elementary-Middle School",0,"M","Hispanic/Latino",5642132
"2020-2021","00","Roosevelt Elementary-Middle School",0,"F","Asian",9566610
"2020-2021","04","Roosevelt Elementary-Middle School",0,"M","White",7945336
"2020-2021","04","Roosevelt Elementary-Middle School",0,"F","Hispanic/Latino",3233289
"2020-2021","01","Roosevelt Elementary-Middle School",0,"F","Black/African American",1202948
"2020-2021","00","Roosevelt Elementary-Middle School",0,"M","Asian",6726705
"2020-2021","00","Roosevelt Elementary-Middle School",0,"M","Hispanic/Latino",3697605
"2020-2021","03","Roosevelt Elementary-Middle School",0,"F","White",1576425
"2020-2021","05","Roosevelt Elementary-Middle School",0,"M","Black/African American",2457633
"2020-2021","07","Roosevelt Elementary-Middle School",0,"M","White",4728477
"2020-2021","00","Roosevelt Elementary-Middle School",0,"M","White",8523232
"2020-2021","01","Roosevelt Elementary-Middle School",0,"F","Black/African American",8232337
"2020-2021","02","Roosevelt Elementary-Middle School",0,"F","Hispanic/Latino",1986265
"2020-2021","02","Roosevelt Elementary-Middle School",0,"M","Hispanic/Latino",5808693
"2020-2021","08","Roosevelt Elementary-Middle School",0,"M","Black/African American",7545304
"2020-2021","03","Roosevelt Elementary-Middle School",0,"F","Asian",9760470
"2020-2021","00","Roosevelt Elementary-Middle School",0,"M","Two or More Races",3537006
"2020-2021","00","Roosevelt Elementary-Middle School",0,"F","Black/African American",4976963
"2020-2021","02","Roosevelt Elementary-Middle School",0,"F","Two or More Races",3640465
"2020-2021","01","Roosevelt Elementary-Middle School",0,"F","Asian",4578238
"2020-2021","05","Roosevelt Elementary-Middle School",0,"M","Hispanic/Latino",7783743
"2020-2021","07","Roosevelt Elementary-Middle School",0,"F","Hispanic/Latino",7223774
"2020-2021","01","Roosevelt Elementary-Middle School",0,"M","Asian",6552368
"2020-2021","01","Roosevelt Elementary-Middle School",0,"M","White",6733522
"2020-2021","08","Roosevelt Elementary-Middle School",0,"M","Black/African American",3466786
"2020-2021","00","Roosevelt Elementary-Middle School",0,"M","Black/African American",1918846
"2020-2021","05","Roosevelt Elementary-Middle School",0,"F","Black/African American",4885636
"2020-2021","00","Roosevelt Elementary-Middle School",0,"F","Black/African American",8368554
"2020-2021","00","Roosevelt Elementary-Middle School",0,"M","Black/African American",6306361
"2020-2021","01","Roosevelt Elementary-Middle School",0,"F","Asian",8655255
"2020-2021","05","Roosevelt Elementary-Middle School",0,"F","Two or More Races",4316758
"2020-2021","05","Roosevelt Elementary-Middle School",0,"F","Black/African American",8356168
"2020-2021","07","Roosevelt Elementary-Middle School",1,"M","Black/African American",8100161
"2020-2021","08","Roosevelt Elementary-Middle School",0,"F","Asian",6710262
"2020-2021","04","Roosevelt Elementary-Middle School",0,"F","Two or More Races",5994416
"2020-2021","05","Roosevelt Elementary-Middle School",0,"F","Hispanic/Latino",6653703
"2020-2021","07","Roosevelt Elementary-Middle School",0,"F","Hispanic/Latino",7623113
"2020-2021","04","Roosevelt Elementary-Middle School",0,"M","Black/African American",7735842
"2020-2021","07","Roosevelt Elementary-Middle School",0,"M","Black/African American",5991831
"2020-2021","05","Roosevelt Elementary-Middle School",0,"F","Hispanic/Latino",9300010
"2020-2021","03","Roosevelt Elementary-Middle School",0,"F","Hispanic/Latino",6979992
"2020-2021","01","Roosevelt Elementary-Middle School",0,"F","White",8565115
"2020-2021","02","Roosevelt Elementary-Middle School",0,"F","Hispanic/Latino",9543702
"2020-2021","00","Roosevelt Elementary-Middle School",0,"F","Black/African American",5503649
"2020-2021","00","Roosevelt Elementary-Middle School",0,"M","Hispanic/Latino",1126911
"2020-2021","07","Roosevelt Elementary-Middle School",0,"F","Hispanic/Latino",3297864
"2020-2021","06","Roosevelt Elementary-Middle School",0,"M","Black/African American",4004428
"2020-2021","05","Roosevelt Elementary-Middle School",0,"M","Black/African American",2536433
"2020-2021","07","Roosevelt Elementary-Middle School",0,"M","Hispanic/Latino",7628995
"2020-2021","03","Roosevelt Elementary-Middle School",0,"F","Black/African American",9200928
"2020-2021","03","Roosevelt Elementary-Middle School",0,"F","White",9469177
"2020-2021","06","Roosevelt Elementary-Middle School",0,"F","Black/African American",3332686
"2020-2021","04","Roosevelt Elementary-Middle School",0,"F","Hispanic/Latino",2538716
"2020-2021","01","Roosevelt Elementary-Middle School",0,"M","Hispanic/Latino",4410843
"2020-2021","08","Roosevelt Elementary-Middle School",0,"M","Hispanic/Latino",4821723
"2020-2021","04","Roosevelt Elementary-Middle School",0,"M","Black/African American",6835172
"2020-2021","01","Roosevelt Elementary-Middle School",0,"F","White",1835684
"2020-2021","06","Roosevelt Elementary-Middle School",0,"M","White",6172188
"2020-2021","00","Roosevelt Elementary-Middle School",0,"M","Black/African American",9189887
"2020-2021","05","Roosevelt Elementary-Middle School",0,"F","White",9459198
"2020-2021","03","Roosevelt Elementary-Middle School",0,"M","Hispanic/Latino",2090904
"2020-2021","04","Roosevelt Elementary-Middle School",0,"F","White",7389547
"2020-2021","08","Roosevelt Elementary-Middle School",1,"F","Black/African American",8205657
"2020-2021","01","Roosevelt Elementary-Middle School",0,"F","White",5526041
"2020-2021","05","Roosevelt Elementary-Middle School",0,"F","Hispanic/Latino",3091677
"2020-2021","08","Roosevelt Elementary-Middle School",0,"F","Black/African American",9087987
"2020-2021","04","Roosevelt Elementary-Middle School",0,"M","White",5958468
"2020-2021","04","Roosevelt Elementary-Middle School",0,"M","Hispanic/Latino",8604924
"2020-2021","02","Roosevelt Elementary-Middle School",0,"F","Hispanic/Latino",7146140
"2020-2021","04","Roosevelt Elementary-Middle School",0,"F","Two or More Races",4530537
"2020-2021","03","Roosevelt Elementary-Middle School",0,"M","Black/African American",4294804
"2020-2021","05","Roosevelt Elementary-Middle School",0,"M","Hispanic/Latino",2328250
"2020-2021","02","Roosevelt Elementary-Middle School",0,"F","Black/African American",5997633
"2020-2021","00","Roosevelt Elementary-Middle School",0,"M","Black/African American",9368121
"2020-2021","06","Roosevelt Elementary-Middle School",0,"F","White",9415922
"2020-2021","03","Roosevelt Elementary-Middle School",0,"M","Asian",3783029
"2020-2021","08","Roosevelt Elementary-Middle School",0,"M","Asian",8635644
"2020-2021","05","Roosevelt Elementary-Middle School",0,"M","Black/African American",9988499
"2020-2021","03","Roosevelt Elementary-Middle School",0,"M","Black/African American",7271314
"2020-2021","00","Roosevelt Elementary-Middle School",0,"M","Hispanic/Latino",2655588
"2020-2021","06","Roosevelt Elementary-Middle School",0,"F","White",9841265
"2020-2021","07","Roosevelt Elementary-Middle School",0,"F","Black/African American",7162892
"2020-2021","03","Roosevelt Elementary-Middle School",0,"M","Black/African American",6433176
"2020-2021","01","Roosevelt Elementary-Middle School",0,"M","Two or More Races",5309621
